14133,-0.79,-1.23,-0.52,0.06,-0.87,0.35,-0.34,-0.94,-0.37,-1.73,0.17,-1.64,-0.73117,-1.93,-0.84,-1.39,-2.93,-1.44,-0.93,-0.72194,-0.7,-1.2,-0.78,-1.93,-1.11,-0.62,-0.01,0.22,0.06,0.03,-1.61,0.61,0.4,-0.32,-1.4,-0.73451,0.39,0.69,-1.7,-1.18
14246,-1,-1.41,-0.52,-0.03,-1.64,0.41,-0.25,-0.86,0.16,-0.38,0.26,-0.9,-1.51,-0.63608,-0.88,-1.68,-2.48,-1.24,-0.92,-2.38,-0.35,-0.73,-0.43,-1.59,-1.11,-0.02,0.13,0.18,0,0.17,-1.1,0.4,0.58,-0.05,-1.22,-0.63905,-0.61412,0.66,-1.23,-1.45
15378,-0.40735,-2.06,-1.42,-0.24,-1.26,-0.53,0.25,0.17,1.16,-1.91,0.64,-0.87,-0.4395,-1.87,-0.88,-1.43,-2.56,-0.89,-0.62,-0.41346,-0.66,-0.95,0.21,-0.75,-1.01,0.15,0.62,-0.01,0.57,0.33,-1.36,0.77,-0.47,0,0.77,-0.56,1.35,-0.2,-0.83,-0.17
13822,-0.66356,-1.05,-1.54,-0.77,-1.24,-1.41,-0.95,-1.23,0.78,-1.77,0.05,-0.35,-0.65923,-0.58,-1.11,-1.39,-2.73,-1.33,-1.16,-0.66209,-0.62,-0.05,-0.33,-0.34,-0.43,-0.11,0.05,-0.77,0,-0.14,-0.71,-0.23,0.49,-0.41,-0.2,-0.99,-0.64231,-0.77,-0.86,-0.66
17514,-0.62,-1.38,-1.4,-0.05,-0.96,-0.14,0.53,-0.04,0.46,-2.31,-0.35,-1.14,-0.56939,-0.85,-0.65,-0.83,-2.42,-1.11,-0.12,-0.56608,-1.08,-0.8,-0.65,-1.09,-0.7,-1.08,0,0.16,-0.05,-0.09,-1.81,-0.44,-0.45,-0.72,-0.09,-0.71,1.68,0.53,-1.02,-0.65
13629,-0.71,-1.27,-1.46,-0.34,-1.08,0,0.17,-0.49,0.18,-2.16,-0.44,-1.48,-0.67966,-1,-0.59,-1.01,-2.74,-1.36,-0.2,-0.6895,-0.65,-0.75,-0.95,-0.86,-0.68628,-1.65,-0.11,0.01,-0.22,-0.46,-1.27,-0.68,-0.92,-1.07,-0.47,-0.81,1.18,0.41,-0.6894,0.01
19513,-0.54626,-1.05,-0.79,0.1,-1.03,-0.19,-0.29,-0.69,0.4,-0.59,0.42,-1.64,-0.08,-0.74,-1.53,0.2,-1.73,-1.72,-0.17,-0.56506,-0.66,-0.81,-1,-1.44,-0.43,-1.25,0.21,-0.35,-0.26,0.05,-0.64,-0.51,-0.34,-2.48,-0.35,-1.61,-0.03,0.33,1.03,-0.35
14978,0.16,-0.99,-1.29,0,-0.88,-0.37,0.85,-0.85,0.45,-1.48,0.38,-1.21,-0.46,-1.16,-0.6,-0.55,-0.92,-0.38,0.23,-1.57,-1.36,-1.36,-0.6,-1.27,-1.16,-0.68,0.22,0.14,-0.73,-0.04,-0.18,-0.06,0.08,-0.66,-0.88,-1.25,0.06,0.23,-1.2,-1.07
16967,0.46,0.59,-0.31,0,0.01,1.06,-1.22,-0.62,0.38,-1.22,1.2,-1.43,1.24,0.42,-1.14,0.77,-0.74,-0.94,0.74,-0.76,-0.01,0.15,-0.5,-0.89,0.55,-0.66,-0.14,-0.81,-1.14,-0.24,-0.5,0.26,-0.35,-0.43,0.4,-1.26,-1.03,-0.16419,0.5,0.49
15103,-1.14,-0.59,-0.83,-0.62,0.14,0.25,-0.43553,-0.54,0.87,-1.55,0.2,-1.05,-0.4168,0,-0.58,-1.42,-1.39,-0.439,-0.65,-0.44039,-0.23,0.38,0.07,0.27,0.02,-2.03,0.72,-0.24,-0.49,0.09,-0.13,0.29,-0.1,-1.57,-0.83,-2.1,0.17,-2.02,-0.18,0.17
19298,0.06,-0.57,0.09,-0.64,0.3,0.16,-0.6,-0.17,0.79,0.81,-1.09,-0.09,-0.93,-1.42,-0.27,-0.68,0.05,-0.18,-0.69,0.56,-0.27,-0.86,0.48,-0.21,-0.65,0.43,-1.62,-0.43,-1.34,-0.85,-0.34,-0.26,-1.2,1.53,-0.39,-1.28,-1.44,0.04,-0.95,-0.43
19256,0.12,-0.48,-0.16,-0.59,0.3,0.12,-0.33,-0.24,0.59,1.15,-1.14,-0.26,-1.05,-1.43,-0.47,-0.7,-0.1,-0.27,-0.67,0.43,-0.34,-0.85,0.4,-0.48,-0.72,0.37,-1.62,-0.39,-1.41,-0.7,-0.48,-0.22,-0.85,1.71,-0.55,-1.29,-1.39,0,-0.96,-0.39
19246,-0.03,0.9,-0.94,-0.01,-0.06,0.62,-1.77,0.28,-0.01,0.55,-0.46,-0.56,-0.55,-1.33,-0.02,-0.35,1.03,1.35,0.14,-1.98,0.24,-1.21,-1.11,1.23,-1.46,-0.86,-1.25,-1.58,-1.78,-0.7,0.48,-1.6,-1.86,1.06,-0.54,-0.71,-1.75,0.01,-0.6,0.14
13548,0.96,1.47,-1.13,-1.4,0.08,0.16,-1.55,0.42,-0.56,0.47,0.61,-0.35,-0.16888,-0.47,0.61,-0.3,-2.41,-0.32,0.63,-0.22367,-0.17,-0.69,-0.44,0.75,-0.16,-0.58,-1.14,0.06,-0.83,0,0.89,0.29,-1.07,0.51,1.05,-0.53,-1.05,-2.48,0.1,-0.09
14955,-0.51,-0.81,0.18,0.7,-1.09,-0.48,0.48,-0.84,-0.06,-0.48,-0.13,-0.9,-0.39345,-0.01,-1.23,-0.89,-2.28,0.26,0.26,-1.03,-0.02,-0.31,-1.59,0.35,-1.19,-1.29,0.66,0.87,-1.74,-0.53,1.24,0.66,-1.39,-1.06,0.34,-1.38,0.14,-1.19,0,0.29
19505,-0.13,-0.87,0.09,0.17,-0.12,-0.64,-0.21,-1.04,-0.28,-0.27,-0.37,-0.56,-0.99,-0.57,-0.26,-0.87,-0.83,0.05,0.15,-0.17,0,0.04,-1.45,1.47,-0.14,-1.7,0.28,0.45,-1.29,-0.83,0.31,0.2,-1.49,-1.01,0.12,-1.25,-0.02,-1.06,0.04,0.77
19493,0.14,-0.9,-0.21,0.18,-0.37,-0.56,-0.49,-0.69,-0.29,0.35,-0.69,-0.23,-0.82,-0.4,-0.22,-0.78,-1.05,0.09,0.52,0.12,0,0.12,-1.08,1.43,-0.72,-1.56,0.45,0.5,-1.79,-1.14,0.33,0.09,-1.25,-2.28,0.12,-0.9,0.31,-1.56,-0.47,0.55
4370,0.8,0.56,-0.26,-1.42,0.38,0.56,-2.88,-0.61948,0.39,-0.93,0.68,-2.18,-0.51439,-1.12,-0.3,1.62,0.32,-0.24,0.58,-0.60813,0.26,-1.25,-0.58,-1.08,-0.28,-0.69,-1.89,0.33,-1.85,-1.15,-2.99,-2.51,-1.66,0.38,0.47,-0.39,-2.2,-1.02,-0.55383,0.24
15852,0.92,0.46,0,-1.36,-0.22,0.95,-2.53,-2.4,0.24,-0.96,0.62,-2.47,-1.27,-0.83,-2.3,1.63,0.08,-0.24,0.48,-1.58,0.15,-1.05,-0.47,-1.26,-0.22,-0.38,-1.59,0.37,-1.77,-0.98,-2.88,-2.28,-1.42,0.14,0.37,-0.48,-2.64,-1.2,-2.49,0.32
4306,0.69,-0.49,-0.9,-1.06,0,0.41,-1.99,-2.6,0.5,-1.7,0.84,-2.33,-1.56,-1.19,-1.65,1.34,-0.87,-0.9,0.33,-1.89,-0.31,-2,-0.61,-0.93,-0.64,-1.09,-1.56,0.3,-1.19,-0.45,-1.88,-2.07,-1.33,0.14,0.32,-0.56,-1.52,-0.81,-0.77496,-0.79211
14795,-0.49495,-0.05,-0.13,-0.99,0.83,0.43,-1.49,-1.57,0.27,-0.8,0.24,-0.43,-0.47146,-0.49422,-0.56,0.73,-1.4,-0.69,0.49,-0.52867,0.15,-0.42,0.19,-0.85,-0.09,-0.83,-1.09,-0.06,-0.99,-0.83,-1.27,-0.65,-1.06,-2.24,-0.33,-0.29,-1.62,-1.09,-1.44,-0.05
13914,0.81,-0.68,-0.65,-0.28,-0.15,-0.94,-1.64,0.07,-0.04,0,-0.75,-0.46,-0.38669,0.44,-0.61,-1.27,-1.63,1.43,-0.52,-0.38096,0.17,0.61,-0.51,-0.03,-0.02,-0.99,-0.3,-0.83,-0.72,-0.45,-1.09,-0.51,-1.05,1.13,-0.38856,-1.21,1.24,-1.97,-0.93,-1.05
15673,-0.62812,-1.45,-1.42,0,-0.4,-2.25,-1.54,0.17,0.4,-0.2,-1.4,-0.6,-0.66606,-0.64494,-0.69,-0.67581,-1.06,1.62,-0.78,-0.62203,-0.22,0.31,0.2,0.06,-0.63025,-0.77,-0.59,-1.6,-1.72,-1.17,-1.46,-0.87,-0.65463,-0.88,-1.16,-0.93,0.44,-0.6,-0.65161,-0.77
14830,0.7,-2.35,-2.08,-0.42,-0.99,-2.62,-1.23,-0.2,0.92,-0.95,-2.74,-1.09,-1.1182,-1.1046,-1.93,-2.88,-0.9,1.24,-1.11,-1.0438,-1.27,-0.48,-0.33,-1.65,-1.1094,-0.76,-0.81,-1.5,-2.96,-1.66,-2.25,-0.81,-0.95,0.32,-1.34,-1.95,0.34,-0.65,-1.1217,-1.0633
17191,0.57,-0.6,-1.46,0.26,0.24,-1.17,-0.26,0.15,0.6,1.05,-0.61,-1.2,-0.47649,-1.04,-1,-1.11,-1.22,1.53,-0.31,-0.44909,-1.38,-0.67,-0.04,-0.22,-1.18,0.7,-0.28,-1.48,-1.94,-1.02,-1.88,-0.2,0.08,-0.6,0.23,-1.32,0.57,-1.12,-0.77,-0.54
20336,0.91,-1.06,0.18,-0.78,0.96,-1.28,0.04,0.98,0.52,0.28,-0.79,-1.01,-0.73,-1.58,0.19,-1.32,-0.16,0.73,-0.41,-0.29,0.37,-0.85,-0.9,0.88,-1.31,-0.09,-1.53,-0.14,-1.14,-0.51,1.34,-1.71,-0.87,0.76,-0.43,-1.22,0.57,-0.95,0.21,-0.21
21008,0.01,-1.26,-0.32,0.16,-0.06,-0.64,-0.52,-0.15,0.65,1.25,-0.57,-0.41,-0.66,-0.16,1.08,-0.89,-0.1,0.47,0.46,0.05,1.11,-0.44,-0.61,2.29,-0.81,0.32,0.27,-0.25,0.22,-0.1,2.81,-0.24,-0.9,0.42,-1.05,-1.23,0.46,-0.37,-0.37,-0.68
13483,-1.01,-1.07,0.08,1.15,-1.64,-0.28791,0.57,-0.33,0.66,-1.68,-0.48,-0.28483,-0.3173,0.31,-1.24,-1.66,-1.2,-1.03,-0.22,-0.47,-0.79,-0.96,-0.3,-0.91,-0.8,-0.94,0.98,0.52,0.82,0.81,1.79,0.75,0.27,-0.3,0,-0.42,0.1,-0.16,-1.52,-1.24
4270,-0.11,-0.52,-0.71,0.22,-1.01,-0.72,1.33,-0.86,0.23,-1.27,0.52,-0.96,-1.38,-1.32,-2.14,-1.12,-0.31794,-0.56,-0.06,-0.32419,0.04,-0.32,-0.7,-0.89,-0.34439,-0.6,0.89,0.15,0.85,0.04,0.81,-0.36,0.02,-1.1,-0.26,-0.39,0.47,0.75,-0.32,-0.63
15518,-0.37,0.64,0.1,0,0.02,-0.12,-1.59,0.07,0.02,-1.09,-0.17,-1.22,-0.32493,-0.33,0.21,-0.63,0.73,-0.05,-0.02,-0.35239,-0.94,-0.41,0.12,-0.31,-0.3,-0.03,0.38,-1.3,-0.79,-0.83,-1.65,-1.1,-1.41,-0.72,0.77,0.25,-1.08,-0.35519,-0.86,0.51
17649,0.21717,1.84,-0.08,0.1876,1.24,0.3,-0.23,0.2084,0.98,-1.18,-0.07,-0.67,0.24023,0.54,2.14,-0.59,-2.2,-0.1,-0.36,0.19145,0.81,0.51,0.06,0.76,1.19,0.23,-0.32,-0.09,-0.54,-0.24,1.19,-0.04,-0.34,-0.1,-0.38,0.71,0.17,-1.57,1.58,0.8
21500,-0.24,-0.45,-1.04,-0.73,0.4,0.35,0.21,-1.08,0.17,-0.96,-0.25,0.46,-0.13198,-1.06,-0.6,0.12,-0.41,-0.39,1.12,-1.19,-0.4,0.53,0.89,0.3,0.19,-0.24,0.13,-0.28,0.01,-0.68,-1.07,-1.56,-0.15,-0.8,0.41,-1.2,0.76,1.17,0.14,0.49
15388,-0.05,-0.22,-0.17,-0.09,-0.13,0.29,0.52,-0.68,0.49,-0.91,0.85,-0.26,-0.92,-0.03,-0.81,0.41,-1.29,-0.69,1.01,-1.18,0.39,1.22,1.66,1.12,0.87,-0.34,1.09,0.16,0.45,0.2,-0.53,-1.25,0.8,-0.54,1.34,-0.5,0.75,1.08,0.49,-0.04
17102,0.17,-0.09,0.09,1.05,0.34,1.12,0.58,0.2,-0.37,0.35,-0.18,0.93,0.077055,-0.86,0.92,-0.86,1.47,0,-0.34,3.22,-0.85,-0.05,-0.8,-1.14,-0.71,1.87,-0.01,0.14,-1.34,-0.88,-1.7,-0.03,1.01,0.98,0.2,-1.14,0.77,2.01,-1.35,-0.66
18406,0.15,-0.85,-0.7,0.36,-1.52,0.36,0.74,-0.48,-0.36,-0.49,0.4,0.59,0.13,-1.72,-1.16,-1.3,0.17,-0.84,-0.42,1.74,-1.4,-1,0.26,-2.1,-0.45,1.41,0.02,0.96,-0.74,1.14,-1.21,-1.46,0.75,-0.23,0.49,0.09,0,0.01,-1.78,0.33
16833,0.27,-0.84,-0.54,0.26,-1.7,0.46,0.82,-0.45,-0.44,-0.34,0.34,0.67,0.17,-1.48,-0.79,-1.23,0.08,-0.18586,-0.48,1.75,-1.45,-0.9,0.23,-1.12,-0.37,1.27,-0.17,0.72,-0.71,1.11,-1.2,-1.46,0.6,-0.95,0.53,-0.03,-0.12,-0.1,-1.48,0.58
19230,1.92,-1.79,0.55,-0.07,-1.11,1.61,-0.01,-2.08,0.56,2.12,-1.75,1.67,1.82,0.44,1.33,-2.16,1.39,1.31,1.18,1.98,-0.03,-0.84,1.54,-1.49,1,-1.4,2.21,2.92,0.87,0.6,-0.67,-1.33,-2.26,0.85,-0.82,-2.07,0.35,2.52,-1.52,1.55
17165,1.84,-2.4,0.19,-0.28,-1.96,1.33,-0.28,0.11814,0.03,2.38,-2.78,1.47,1.55,0.11,0.93,0.041013,0.76,1.17,0.93,1.79,-0.5,-1.3,1.36,-2.14,0.86,-2.78,1.77,2.62,0.51,-0.11,-1.45,-2.39,-3.05,-0.39,-1.5,0.043625,-0.12,2.31,0.039639,1.16
21345,0.037346,0,0.13,0.15,0.69,0.16,-0.73,0.32,1.09,0.8,0.38,-1.05,-0.83,-0.76,0.43,0.15,-2.08,0.4,0.28,-0.026129,0.23,-0.69,-1.23,-0.08,-0.51,-1.18,1.33,1.83,-1.58,0.8,1.76,0.43,-0.024767,-0.57,-0.77,-1.4,-0.57,0.16,1.13,-0.02
21133,0.61,-0.36,0.18,0.31,0.34,0.02,-0.88,0.39,0.78,1.45,-0.02,-0.59,0.052714,-1.03,0.56,0.36,-1.31,0.73,0.43,-0.41,0.01,-0.72,-1.05,-0.45,0.06735,-1.08,0.91,1.7,-1.44,0.71,1.39,0.39,-0.7,-0.13,-0.51,0.042031,-0.46,0.2,1.03,-0.06
19384,2.29,-0.41,1.21,-0.2,0.13,0.2,-0.56,1.78,0.47,1.84,0.06,0.58,-0.05,0.39,1.27,-0.13,-0.81,0.38,0.95,-0.47,0.26,0.94,0.24,0.33,0.38,0.19,1.48,3.54,-0.06,1.67,0,0.15,-0.45,-0.81,0.04,-0.25,-0.09,-0.67,-0.26,0.25
18252,0.93,-0.26,0.44,1.07,-0.46,1.36,-0.15,1.32,-0.46,0.5,-0.14,1.09,0.23,0.09,0.9,-0.49,0.1,-0.62,0.18,-1.1,-0.25,0.59,0.52,-0.44,-0.3,0.01,0.62,-0.65,-0.54,0.13,-0.38,0.73,-1.16,1.59,0.81,0.72,-0.7,-2.13,-0.58,-0.6
19392,0.77,0.17,0.7,1.09,0,1.25,-0.44,1.2,-0.14,0.5,-0.13,1.01,0.26,0.18,1.58,-0.46,0.34,-0.37,0.13,-1.23,0.09,0.83,0.46,-0.02,0.42,-0.02,0.71,-0.54,-0.48,0.15,-0.25,0.55,-0.87,2.03,0.93,0.52,-0.31,-1.64,-0.59,-0.48
19334,-0.53,-1.96,-1.53,2.14,-0.28,1.39,0.31,-0.28,2.69,0.57,-0.42,-0.34,-0.25,-1.35,-1.54,-0.89,1.86,0.76,-1.18,-2.1,-0.06,-0.32,-0.66,-0.88,-0.6,0.96,0.76,-1.54,-0.13,0.73,-1.45,-0.97,-0.11,2.32,2.14,0.31,3.19,3.39,-0.53,1.17
16446,-0.59,-1.75,-1.6,2.03,-0.33,1.51,0.36,-0.36,1.88,0.87,-0.61,-0.54,-0.32,-1.24,-1.39,-0.93,1.93,0.68,-1.28,-1.23,-0.11,-1.23,-0.5,-1.43,-0.76,0.97,0.54,-1.57,-0.48,0.74,-0.88,-1.45,-0.37,2.34,2.17,0.55,2.79,3.23,-0.61,1.22
18354,0.65,-1.44,-0.1,0.77,-1.57,0.45,0.46,0.92,0.19,0,-1.05,0.07,-0.72,-1.21,-0.27,-0.77,-0.49,-0.45,-0.86,-0.16,-0.43,-0.65,-0.08,-1.55,-1.7,1.1,0.68,0.65,0.03,0.39,-2.16,-0.44,-0.16,0.56,-0.72,0.12,-0.1,1.7,-0.82,-0.76
14333,-0.15289,-0.93,-0.83,-0.3,-0.48,0.82,1.48,-1.5,0.89,-1.24,-0.26,-0.55,-0.12765,-0.11977,-1.55,-1.29,-1.4,-0.14791,0.32,-0.10725,-0.46,0,2.17,-0.91,-0.52,0.17,-0.25,1.23,1.64,-0.41,-1.14,-0.16,3.21,-1.66,-0.59,-0.02,0.12,-0.68,-0.38,-0.68
17656,-0.49,-0.51,0.21,-0.6,0.8,0.18,1.62,0.46,1.13,3.12,0.22,2.85,-0.79,0.14,0,-0.12,-1.23,2.72,-0.59,0.3716,0.5,1.21,0.79,-0.08,0.1,0.51,-0.37,-0.57,-0.42,0.36,0.24,-0.34,-1.1,1.44,-0.26,0.48,-0.53,-1.46,0.57,1.21
16308,0.92,2.14,0.34,0.62,0.01,1.27,-0.49,1.04,0.64,-0.73,0.28,-0.62,0.68,-0.38,0.34,0.29,-1.28,0.41,0.17,0.28069,0.04,-0.49,-0.28,0.9,-0.53,1.04,0.73,-1.08,-0.59,-0.12,0.68,1.64,1.82,0.63,0.91,0.7,0.69,-1.3,0.59,-0.79
13031,0.22,-0.11,0.21,-0.53,0.96,0.88,-0.18,2.15,1.31,0.67,-0.27,0.63,-0.22,-0.24,-0.58,0.74,0.11073,1.57,1.12,-0.15,-0.39,-0.44,-0.79,-1.29,-0.4,-0.57,-0.57,0.79,-1.23,-0.23,0.29,1.87,0.10508,0.15177,0.12621,0.11458,0.13924,-1.56,-0.22,0
21076,0.41,-0.04,0.21,-0.26,0.47,0.94,0.05,2.17,1.22,0.72,-0.18,0.61,-0.06,-0.06,-0.34,0.64,-1.07,1.6,1.13,0,-0.03,-0.6,-0.47,-1.23,-0.56,-0.06,0.07,1.13,-0.52,0.09,0.19,1.78,-0.12,0.84,0.44,-1.37,-0.51,-1.23,-0.17,-0.03
13778,0.23,-0.05,-0.02,-0.5,0.25,0.92,-0.43,2.31,0.99,0.87,-0.04,0.68,-0.06,0.06,-0.49,0.74,-0.85,1.44,1.12,-0.17,-0.11,-0.97,-0.32,-1.19,-0.84,-0.16,-0.41,1.19,-0.7,0.05,0.41,1.66,0,0.91,0.36,-1.11,-0.58,-1.58,-0.14,-0.21
17369,0.06,-1.22,0.86,0.89,-1.36,0.32,1.45,0.68,-0.07,-1.17,-0.69,-0.37,0.042556,-0.62,-0.97,-2.75,-2.14,-0.37,0.07,0.067585,0.89,1.48,0.03,-0.36,2.99,-0.41,1.17,0.95,0.96,-0.14,-1.4,-0.15,0.76,0.92,-0.24,0.37,0.15,0.07903,-0.05,-0.1
17333,1.12,0.26,0.39,1.01,-0.43,-0.53,0.41,0.61,1.08,-1.76,-0.23,-0.02,-0.050317,0.04,-1.14,0.65,-1.73,0.67,0.38,-0.047699,-0.17,-0.14,-0.35,-0.25,-0.25,-0.85,0.63,0.87,-1.04,0.77,-0.39,1.09,-1.25,1.06,-0.96,-1.51,-0.02588,0.21,-0.15,-0.81
16288,1.56,-0.29,1.16,1.07,-0.2,-0.32,0.2,0.98,0.66,-0.87,-0.29,2.83,0.07,0.19,-0.86,0.94,-0.48,1.39,0.59,0.11,0.06,0.57,-0.26,0.96,0.09,-0.02,0.69,0.99,-1.25,0.76,-0.03,1.14,-1.27,1.78,-0.18,-0.81,-0.26,0.07,-0.13,-0.79
21246,1.35,-0.13,0.31,1.18,0.47,0.08,-0.05,0.96,0.25,1.24,1.09,1.29,1.27,0.36,-0.32,0.73,-0.72,0,0.1,-0.78,0.19,0.69,-0.27,0.4,0.17,-0.58,0.56,0.11,-0.44,0,1.28,2.1,-0.92,1.88,-0.43,0,-0.18,-1.42,0.92,0.03
19279,0.23,-1,0.8,0.75,0.85,-0.3,1.57,0.94,0.47,1.27,0.77,-0.73,0.25592,-0.27,0.68,-1.71,-1.96,1,0.52,0.29246,1.49,0.21,0.53,1.52,-0.67,0.28,-0.02,1,-0.28,0.37,2.54,-1.47,-1.27,1.07,-0.44,0.44,0.72,-0.63,1.05,-0.63
16677,1.23,-0.51,-0.34,1.31,-0.36,-0.42,1.07,0.69,1.05,0.94,0.36,1,-0.34,-1.65,-0.23,-0.93,-0.02,0.57,0.11,-0.17,-0.41,0.17,1.24,-0.17,-0.39,0.53,0.85,1.26,-0.02,-0.48,-0.4,1.96,-0.01,0.9,-1.19,0.01,-3.24,-2.26,-1.12,0.04
17611,1.05,-0.44,-0.01,1.36,-0.53,-0.28,1.46,0.65,0.37,1.21,0.08,1.1,0.14491,-1.12,0.07,-0.73,-0.03,0.62,0.26,0.21283,-0.7,-0.67,1.02,-0.59,-0.47,0.54,0.73,1.55,0.52,0.08,0.14,2.18,0.28,0.69,-1.1,-0.04,-1.35,-1.41,-0.15,-0.46
14304,0.8,-1.61,0.22,0.31,-0.5,0.03,0.67,0.9,0.96,0.37,0.09,0.91,-1.2,-0.64,0.85,-0.19,-2.19,0.79,0.19,0.0053003,0.4,0.37,0,0.52,-0.33,0.09,0.91,0.23,-1.04,0.57,-1.08,1.38,-1.63,0.88,-1.51,-0.56,0.7,-1.68,0.2,-0.98
19254,1.23,-0.58,-0.39,1.17,-0.21,-0.78,-0.58,2.29,1.4,1.51,0.53,-0.08,1.38,0.59,1.62,-0.36,-1.87,1.41,0.83,-0.39,-0.19,0.3,0,-0.46,0.7,-0.03,1.14,1.83,-0.38,1.93,-0.41,2,-1.68,3.11,-1.41,1.61,2.61,-2.06,1.18,-1.12
18388,0.82,-1.51,-0.43,0.91,-0.35,-0.97,-0.95,1.82,0.97,1.05,0.18,-0.69,0,0.35,0.91,-0.81,-0.86,1.1,1.03,-1.45,-0.41,0.09,-0.25,-0.73,0.46,-0.49,0.62,1.4,-0.67,1.46,-0.29,0.97,-2.32,2.49,-2.17,0.23,2.04,-1.51,0.74,-0.85
15864,0.54,-1.51,-0.75,0.6,-1.22,-1.86,-1.22,1.44,1.17,1.03,-0.56,-1.15,0.34,0.47,0.36,-0.86,-1.46,1.21,0.92,-0.044375,-0.040079,-0.13,-0.51,-0.86,-0.056247,-0.62,0.61,1.4,-1.48,1.45,-1.52,1.22,-0.077864,2.38,-2.15,0.08,1.88,-2.31,0.57,-0.61
14573,-0.33,-2.06,-0.7,1.1,-1.83,1.25,1.39,0.49,0.74,1.65,1.79,1.43,-0.070782,-0.016456,-1,-0.59,-3.14,0,-1.45,0.027979,-0.51,0.33,0.82,-1.71,-0.057221,2.07,0.33,2.63,-0.74,0.73,-0.67,1.11,-1.48,-0.45,-2.65,-0.53,1.03,-1.05,-0.036661,-0.51
21332,-0.61,-2.05,-0.07,1.24,-1.91,1.69,1.5,0.87,1.1,2.08,2.14,1.76,1.39,-0.87,-1.94,-0.23,-1.44,0.44,-1.47,-1.07,-1.38,1.01,1.29,-1.17,0.21454,3.44,0.7,3.2,-0.54,0.95,-1.63,1.39,0.33482,0.72,-2.08,-0.39,1.21,-0.52,0.23307,-0.21
18509,0.59,-1.34,-0.21,0.05,-0.71,-0.55,-0.18,1.1,-0.17,1.11,0.32,0.88,-0.77,-0.05,-0.93,-0.34,-2.04,0.48,0,-0.0030411,-0.05,0.28,1.28,0.1,-1.3,-0.5,0.18,1.54,0.1,0.3,0.7,1.41,-1.77,0.51,-0.08,-0.64,0.43,-1.6,0.29,-0.82
16720,0.59,-1.2,-0.15,-0.06,-0.41,-0.66,-0.22,1.24,-0.95,0.97,0.38,0.86,0.041864,-0.22,-1.11,-0.35,-1.76,0.63,0.03,0.091354,0.22,0.27,1.32,0.04,-1.05,0.29,0.07,1.16,0.23,0.29,0.85,1.29,0.07197,0.82,0.19,-0.74,0.33,-1.78,0.41,-0.57
19312,0.58,-0.79,0.84,2.08,-0.51,-0.91,-0.17,2.34,-0.36,2.27,-0.25,-0.16,0.45,-0.37,0.11,-0.88,-1.65,1.11,1.16,-1.3,0.19,1.05,-0.52,-0.46,0.94,0.08,0.87,0.73,-1.13,0.62,0.7,0.74,-0.92,0.31,-0.13,-1.21,1.75,-1.08,0.5,0.65
21006,0.68,-0.7,1.09,2.24,-0.38,-0.89,-0.12,2.48,0.06,2.55,-0.32,-0.1,0.6,-0.87,0,-0.79,-1.68,1.22,1.28,-1.17,-0.21,0.89,-0.82,-0.44,0.56,0.12,1.01,1.16,-1.01,0.78,1.12,0.99,-0.81,0.49,-0.23,-1.58,1.85,-1.4,-0.51,-0.07
19289,2.29,-0.21,0.95,1.21,1.4,-0.16,-0.88,1.61,1.59,1.07,-0.08,1.39,0.53897,-0.23,0.97,0.21,-0.75,1.66,0.67,0.55914,1.25,0.86,-0.26,1.98,0.4,-0.22,2.09,1.07,-0.54,1.42,-0.32,0.74,-0.45,1.06,-0.48,-0.3,-0.43,-0.41,0.11,-0.36
19274,1.61,-0.23,0.83,1.48,0.87,0,-0.61,1.86,1.81,0.79,-0.03,0.62,0.11,-0.37,1,0.35,-0.54,0.95,0.43,-0.35,1.81,0.56,-0.29,1.94,0.08,0.17,2.61,1.27,-0.49,2.25,-0.15,0.94,-0.5,2.99,-0.37,-0.28,-0.63,0.45,-0.35,-0.21
13812,1.86,-0.71,0.85,1.29,1.23,-0.32,-1.05,1.73,1.92,1.04,-0.48,1.27,0.55651,0.58176,1.64,0.15,-1.02,1.83,0.25,0.59173,1.82,1.23,-0.23,2.57,-0.01,0.36,2.74,0.78,-0.72,1.78,-0.75,0.9,-0.6,1.85,-0.69,-0.33,-0.58,-0.57,-1.02,0.59492
19288,1.97,0,0.82,1.49,1.18,0.05,-0.44,2,1.71,0.75,-0.05,1.28,-0.29,0.14,1.12,0.35,-0.56,1.57,0.71,-0.33,1.28,0.63,0,2.36,0.07,0.38,2.42,1.12,-0.16,1.7,-0.08,0.79,-0.59,1.42,-0.59,0.37,-0.28,-0.43,-0.32,-0.71
20585,1.26,0,1.04,0.9,1.55,-0.39,-0.28,1.51,1.03,0.88,-0.11,0.45,0.53983,0.19,1.47,-0.09,-0.12,1.62,-0.09,-0.38,1.61,1.23,-0.44,2.34,0.64,-0.01,2.54,0.99,-0.46,1.39,-0.64,0.63,-0.22,1.36,-0.37,0.02,-0.14,-0.99,0.33,-0.04
13394,3.85,-1.07,3.56,3.55,0.09,-0.78,-0.25,3.2,1.14,1.73,-0.06,2.64,-1.5,0.24,4.21,0.99,1.23,1.76,2.14,0.75,3.28,2.8,0.36,4.46,-0.12,0.57,3.07,2.47,-0.73,2.96,-0.67,4.83,-1.26,4.52,-0.38,2.16,-0.68,-1.66,0.11,-0.03
